fb_id,post_id,total_actor_post,total_share,total_reaction,total_comment,first_cmt_time,last_cmt_time
100024300125169,334081845,0,0,0,1,2018-08-28T20:45:23,2018-08-28T20:45:23
100024300772963,279901475,0,1,0,0,,
100024302228028,253774989,0,0,0,4,2018-06-09T16:07:39,2018-06-09T16:17:43
100024302825889,296477051,0,0,0,2,2018-07-29T11:08:09,2018-07-29T11:12:02
100024302825889,319244610,0,0,0,5,2018-08-02T20:55:54,2018-08-02T21:17:37
100024303600849,319244610,0,0,0,1,2018-08-02T20:21:43,2018-08-02T20:21:43
100024303600849,319620302,0,1,0,1,2018-08-18T10:55:59,2018-08-18T10:55:59
100024303600849,332995139,0,0,0,7,2018-08-04T20:49:23,2018-08-04T21:32:51
100024304242790,332991413,0,0,0,1,2018-08-18T09:20:47,2018-08-18T09:20:47
100024305921864,259458918,0,1,0,0,,
100024306937921,253233076,0,1,0,0,,
100024307470276,325492931,0,1,0,2,2018-08-23T21:47:27,2018-08-23T21:47:43
100024307470276,333054241,1,0,0,0,,
100024307805076,259458918,0,1,0,0,,
100024308259114,256091035,0,0,0,2,2018-06-11T01:29:50,2018-06-11T01:26:51
100024308330204,257481760,0,0,0,2,2018-06-13T08:22:36,2018-06-13T08:22:36
100024309076348,319628917,0,0,0,4,2018-08-16T11:43:12,2018-08-16T11:49:15
100024309803075,249426531,1,0,0,0,,
100024309803075,250353541,1,0,0,0,,
100024310369181,334155663,0,0,0,1,2018-08-30T21:18:55,2018-08-30T21:18:55
100024313665278,329454563,0,0,0,1,2018-08-28T11:58:43,2018-08-28T11:58:43
100024314920140,148327344,0,1,0,0,,
100024315019293,254945814,0,0,0,1,2018-06-09T14:59:59,2018-06-09T14:59:59
100024315291504,257968524,0,0,0,1,2018-06-13T10:43:52,2018-06-13T10:43:52
100024317684479,259161014,0,1,0,0,,
100024319242356,257846236,1,0,0,0,,
100024319470445,319628907,0,1,0,1,2018-08-17T10:04:43,2018-08-17T10:04:43
100024319470445,332993837,0,0,0,1,2018-08-24T20:56:35,2018-08-24T20:56:35
100024319470445,332995139,0,0,0,1,2018-08-04T20:44:15,2018-08-04T20:44:15
100024319470445,333059268,1,0,0,0,,
100024319470445,334081845,0,0,0,1,2018-08-28T20:33:57,2018-08-28T20:33:57
100024319470445,334155663,0,0,0,1,2018-08-30T21:24:59,2018-08-30T21:24:59
100024319470445,334155966,0,0,0,1,2018-08-29T21:21:32,2018-08-29T21:21:32
100024319470445,334168549,0,0,0,1,2018-08-30T11:43:40,2018-08-30T11:43:40
100024321704801,334155966,0,0,0,33,2018-08-29T20:18:57,2018-08-29T21:28:10
100024322470553,319620302,0,0,0,1,2018-08-18T10:28:32,2018-08-18T10:28:32
100024322470553,332995142,0,0,0,1,2018-08-26T10:18:18,2018-08-26T10:18:18
100024323686446,253233076,0,0,0,1,2018-06-10T09:59:23,2018-06-10T09:59:23
100024324605806,332989632,0,0,0,1,2018-08-03T11:37:12,2018-08-03T11:37:12
100024324751028,334155663,0,0,0,2,2018-08-30T20:28:43,2018-08-30T20:30:52
100024324906340,319243950,0,1,0,0,,
100024324906340,319244610,0,1,0,0,,
100024324906340,319244612,0,1,0,0,,
100024324906340,319628907,0,1,0,11,2018-08-17T11:39:55,2018-08-17T12:31:47
100024324906340,319628917,0,1,0,0,,
100024324906340,319629353,0,1,0,10,2018-08-14T20:01:57,2018-08-14T20:16:32
100024324906340,319629382,0,1,0,14,2018-08-12T20:48:04,2018-08-12T21:09:34
100024324906340,325492931,0,1,0,5,2018-08-23T21:26:47,2018-08-23T21:38:01
100024324906340,332993837,0,1,0,0,,
100024324906340,332995142,0,1,0,6,2018-08-26T10:04:23,2018-08-26T12:28:33
100024324906340,333054273,1,0,0,0,,
100024324906340,333055118,1,0,0,0,,
100024324906340,333059303,1,0,0,0,,
100024324906340,333060043,1,0,0,0,,
100024324906340,333060937,1,0,0,0,,
100024324906340,333062770,1,0,0,0,,
100024324906340,333063368,1,0,0,0,,
100024324906340,333072173,1,0,0,0,,
100024324906340,334081845,0,1,0,0,,
100024324906340,334168549,0,1,0,0,,
100024324906340,340093365,1,0,0,0,,
100024324966217,332993696,0,0,0,1,2018-07-04T12:33:08,2018-07-04T12:33:08
100024326694189,334155663,0,0,0,1,2018-08-30T20:18:21,2018-08-30T20:18:21
100024326753161,334155966,0,0,0,2,2018-08-29T21:15:37,2018-08-29T21:15:51
100024329134130,332989632,0,0,0,1,2018-08-03T06:19:22,2018-08-03T06:19:22
100024329323784,254682276,1,0,0,0,,
100024329390442,253883988,1,0,0,0,,
100024331419119,252139867,0,0,0,1,2018-06-09T11:12:05,2018-06-09T11:12:05
100024332359054,319629353,0,0,0,2,2018-08-15T05:19:01,2018-08-15T18:27:49
100024332672160,259458918,0,1,0,0,,
100024333259469,256091035,0,0,0,1,2018-06-10T22:55:59,2018-06-10T22:55:59
100024334598038,275604525,0,0,0,1,2018-07-14T04:50:05,2018-07-14T04:50:05
100024335232957,279901475,0,0,0,1,2018-07-24T16:27:25,2018-07-24T16:27:25
100024336257609,319620297,0,0,0,29,2018-08-18T21:29:10,2018-08-18T21:52:18
100024336546206,329454563,0,0,0,1,2018-08-28T07:17:02,2018-08-28T07:17:02
100024337943622,261840014,0,0,0,1,2018-07-01T14:20:59,2018-07-01T14:20:59
100024341622565,319232358,0,0,0,2,2018-08-02T20:44:12,2018-08-02T20:45:49
100024341622565,332993825,0,0,0,4,2018-08-22T21:06:52,2018-08-22T21:10:46
100024342332652,332790818,0,1,0,0,,
100024345549430,319620297,0,0,0,6,2018-08-18T21:46:37,2018-08-18T21:58:33
100024345549430,319620302,0,0,0,14,2018-08-18T10:39:43,2018-08-18T11:59:24
100024345549430,319629353,0,0,0,1,2018-08-14T21:55:37,2018-08-14T21:55:37
100024345549430,332995142,0,0,0,13,2018-08-26T12:05:46,2018-08-26T12:28:39
100024345549430,334155663,0,0,0,2,2018-08-30T21:08:56,2018-08-30T21:09:47
100024345549430,334155966,0,0,0,1,2018-08-29T20:38:02,2018-08-29T20:38:02
100024347013410,259161014,0,0,0,1,2018-06-14T05:05:55,2018-06-14T05:05:55
100024347222798,319629382,0,0,0,1,2018-08-12T20:45:03,2018-08-12T20:45:03
100024347264964,256139184,1,0,0,0,,
100024347451391,279901475,0,0,0,1,2018-07-23T21:48:51,2018-07-23T21:48:51
100024350331345,332995142,0,1,0,7,2018-08-26T10:33:43,2018-08-26T10:53:36
100024350331345,332995241,0,2,0,0,,
100024350331345,333057291,1,0,0,0,,
100024350331345,333057293,1,0,0,0,,
100024350331345,333057294,1,0,0,0,,
100024350331345,333057296,1,0,0,0,,
100024350331345,333057297,1,0,0,0,,
100024350331345,333057298,1,0,0,0,,
100024350331345,333057745,1,0,0,0,,
100024350331345,333057771,1,0,0,0,,
100024350331345,333057775,1,0,0,0,,
100024350331345,333057776,1,0,0,0,,
100024350331345,333057777,1,0,0,0,,
100024350331345,333058212,1,0,0,0,,
100024350331345,334081845,0,1,0,0,,
100024350331345,334155966,0,1,0,0,,
100024350382628,254757079,1,0,0,0,,
100024350382628,254810890,1,0,0,0,,
100024350382628,254863868,1,0,0,0,,
100024350382628,254904855,1,0,0,0,,
100024350382628,254905807,1,0,0,0,,
100024350382628,255149078,1,0,0,0,,
100024350382628,255356028,1,0,0,0,,
100024350382628,255413789,1,0,0,0,,
100024350382628,255752279,1,0,0,0,,
100024350382628,255869345,1,0,0,0,,
100024350382628,256086646,1,0,0,0,,
100024351602853,253233076,0,1,0,0,,
100024351602853,259541457,0,1,0,0,,
100024352358191,319620302,0,0,0,1,2018-08-18T11:58:18,2018-08-18T11:58:18
100024354946347,256383794,1,0,0,0,,
100024354946347,256824782,1,0,0,0,,
100024354979751,279891484,0,1,0,0,,
100024357204337,319620298,0,0,0,1,2018-08-18T20:18:07,2018-08-18T20:18:07
100024358274087,269886718,0,0,0,1,2018-08-21T01:51:45,2018-08-21T01:51:45
100024358339708,332995142,0,0,0,1,2018-08-26T10:15:03,2018-08-26T10:15:03
100024358564448,176184636,0,0,0,1,2018-04-06T13:49:26,2018-04-06T13:49:26
100024358710109,319244612,0,0,0,24,2018-08-02T11:53:10,2018-08-02T12:51:46
100024358710109,319620302,0,1,0,34,2018-08-18T11:29:11,2018-08-18T12:08:58
100024358710109,319628907,0,0,0,33,2018-08-17T11:28:51,2018-08-17T12:35:38
100024358710109,319628917,0,0,0,19,2018-08-16T11:21:43,2018-08-16T12:07:15
100024358710109,332995142,0,2,0,58,2018-08-26T11:25:39,2018-08-26T12:34:40
100024358710109,332995241,0,0,0,2,2018-08-27T10:47:12,2018-08-27T10:51:18
100024358710109,333055392,1,0,0,0,,
100024358710109,333055393,1,0,0,0,,
100024358710109,333066182,1,0,0,0,,
100024358710109,333066184,1,0,0,0,,
100024358710109,333066185,1,0,0,0,,
100024358710109,334159178,0,1,0,0,,
100024358754305,261840319,0,0,0,1,2018-06-30T09:26:09,2018-06-30T09:26:09
100024359403257,253233074,0,1,0,0,,
100024360516542,279901475,0,1,0,0,,
100024363337089,334155663,0,0,0,1,2018-08-30T20:35:52,2018-08-30T20:35:52
100024363845050,255658358,0,0,0,1,2018-06-11T10:38:25,2018-06-11T10:38:25
100024364102485,332995241,0,0,0,1,2018-08-27T11:09:41,2018-08-27T11:09:41
100024364172148,257335255,1,0,0,0,,
100024364172148,257742583,1,0,0,0,,
100024364172148,257751895,1,0,0,0,,
100024364172148,257773809,1,0,0,0,,
100024364172148,258224369,1,0,0,0,,
100024364172148,258241510,1,0,0,0,,
100024365500945,332995140,0,0,0,1,2018-08-09T21:01:50,2018-08-09T21:01:50
100024368820836,259161014,0,1,0,0,,
100024368933304,319244610,0,0,0,1,2018-08-02T20:39:42,2018-08-02T20:39:42
100024372752588,280945299,0,1,0,0,,
100024372752588,332989632,0,1,0,0,,
100024373444274,259539435,0,0,0,1,2018-06-26T12:58:41,2018-06-26T12:58:41
100024376463433,317421999,0,0,0,10,2018-08-17T07:02:52,2018-08-17T08:53:52
100024376463433,319620298,0,0,0,8,2018-08-18T20:24:28,2018-08-18T20:35:53
100024376463433,325492931,0,0,0,5,2018-08-23T21:37:09,2018-08-23T21:46:04
100024376463433,332993825,0,1,0,10,2018-08-22T21:21:50,2018-08-22T21:23:54
100024376463433,333056640,1,0,0,0,,
100024376463433,333056643,1,0,0,0,,
100024376463433,334155663,0,0,0,6,2018-08-30T21:15:29,2018-08-30T21:17:09
100024377776174,254030985,1,0,0,0,,
100024377917617,176184636,0,1,0,0,,
100024378963938,279901475,0,0,0,1,2018-07-19T20:28:41,2018-07-19T20:28:41
100024379266829,332995241,0,0,0,1,2018-08-27T11:06:50,2018-08-27T11:06:50
100024380955973,319243950,0,0,0,1,2018-08-10T21:13:43,2018-08-10T21:13:43
100024380955973,319629353,0,0,0,1,2018-08-14T20:32:18,2018-08-14T20:32:18
100024380955973,319629382,0,0,0,1,2018-08-12T20:30:31,2018-08-12T20:30:31
100024380955973,332995142,0,0,0,1,2018-08-26T11:11:16,2018-08-26T11:11:16
100024380955973,334081845,0,0,0,2,2018-08-28T21:04:07,2018-08-28T21:05:26
100024381084278,332995241,0,0,0,1,2018-08-27T11:15:58,2018-08-27T11:15:58
100024381168567,259541457,0,0,0,1,2018-06-19T18:28:50,2018-06-19T18:28:50
100024381562001,319629382,0,0,0,1,2018-08-12T20:47:09,2018-08-12T20:47:09
100024381562001,332995140,0,0,0,1,2018-08-09T20:30:48,2018-08-09T20:30:48
100024381917275,279891484,0,1,0,0,,
100024382221779,332995140,0,0,0,1,2018-08-09T21:31:45,2018-08-09T21:31:45
100024382581698,279891484,0,1,0,0,,
100024383526472,319244612,0,1,0,16,2018-08-02T10:36:04,2018-08-02T10:47:22
100024383526472,319620297,0,0,0,1,2018-08-18T20:57:15,2018-08-18T20:57:15
100024383526472,319620302,0,0,0,5,2018-08-18T11:20:31,2018-08-18T11:28:51
100024383526472,319629382,0,0,0,2,2018-08-12T20:37:40,2018-08-12T20:39:06
100024383526472,332995139,0,1,0,18,2018-08-04T21:09:16,2018-08-04T21:33:12
100024383526472,332995140,0,0,0,6,2018-08-09T21:04:16,2018-08-09T22:04:20
100024383526472,333066233,1,0,0,0,,
100024383526472,333070126,1,0,0,0,,
100024383805793,259541457,0,0,0,1,2018-06-18T20:04:55,2018-06-18T20:04:55
100024384952464,279901475,0,0,0,1,2018-07-19T19:00:18,2018-07-19T19:00:18
100024384981201,259458918,0,0,0,1,2018-06-14T13:13:48,2018-06-14T13:13:48
100024385955659,334159178,0,0,0,1,2018-08-29T10:38:45,2018-08-29T10:38:45
100024386933567,332995241,0,0,0,3,2018-08-27T10:19:46,2018-08-27T10:20:06
100024388697951,334155966,0,1,0,0,,
100024390639852,259537027,1,0,0,0,,
100024390639852,308799810,1,0,0,0,,
100024390639852,332989708,1,0,0,0,,
100024390830308,332995139,0,0,0,1,2018-08-04T20:57:01,2018-08-04T20:57:01
100024392419963,256091035,0,0,0,1,2018-06-10T21:37:53,2018-06-10T21:37:53
100024393450733,259161014,0,0,0,1,2018-06-13T19:19:47,2018-06-13T19:19:47
100024394151907,319629353,0,1,0,0,,
100024394151907,333054454,1,0,0,0,,
100024395543531,326308104,1,0,0,0,,
100024395543531,326332635,0,1,0,0,,
100024396106372,259341747,0,0,0,1,2018-06-15T11:35:32,2018-06-15T11:35:32
100024396605039,279901475,0,0,0,1,2018-07-20T18:38:40,2018-07-20T18:38:40
100024396647961,319244612,0,0,0,1,2018-08-02T10:52:27,2018-08-02T10:52:27
100024396707170,148327344,0,1,0,15,2018-03-30T00:18:35,2018-03-30T00:38:35
100024396773830,256232585,0,0,0,1,2018-06-11T12:13:28,2018-06-11T12:13:28
100024396773830,259161014,0,0,0,3,2018-06-13T20:20:25,2018-06-13T20:14:29
100024396773830,259539435,0,0,0,2,2018-06-25T19:33:00,2018-06-25T19:33:00
100024398346069,258099620,0,0,0,1,2018-06-14T06:25:33,2018-06-14T06:25:33
100024398704686,254990842,0,0,0,1,2018-06-10T22:03:56,2018-06-10T22:03:56
100024400390461,257481760,0,0,0,1,2018-06-12T21:29:41,2018-06-12T21:29:41
100024401259487,334155663,0,0,0,4,2018-08-30T21:28:42,2018-08-30T21:40:39
100024402048328,319243950,0,0,0,1,2018-08-11T11:50:58,2018-08-11T11:50:58
100024402240951,309085988,0,0,0,1,2018-08-09T10:50:53,2018-08-09T10:50:53
100024402240951,332989877,0,0,0,1,2018-08-09T10:50:53,2018-08-09T10:50:53
100024404145196,259161014,0,1,0,0,,
100024405673544,256091035,0,0,0,1,2018-06-10T21:41:50,2018-06-10T21:41:50
100024406183426,332989632,0,0,0,1,2018-08-03T13:13:45,2018-08-03T13:13:45
100024406183426,332995241,0,0,0,10,2018-08-27T10:46:15,2018-08-27T10:51:58
100024406183426,334081845,0,0,0,1,2018-08-28T20:50:02,2018-08-28T20:50:02
100024406183426,334155663,0,0,0,2,2018-08-30T20:41:17,2018-08-30T20:41:39
100024407583195,334155966,0,0,0,1,2018-08-29T20:29:32,2018-08-29T20:29:32
100024407887328,259161014,0,1,0,0,,
100024408960503,253233076,0,0,0,2,2018-06-10T01:04:04,2018-06-10T01:03:29
100024409175226,250327415,1,0,0,0,,
100024409581872,279901475,0,1,0,0,,
100024409581872,319243950,0,1,0,0,,
100024409581872,319244610,0,1,0,1,2018-08-02T20:17:06,2018-08-02T20:17:06
100024409581872,319620302,0,0,0,8,2018-08-18T11:38:58,2018-08-18T12:08:36
100024409581872,332993837,0,1,0,0,,
100024409581872,333056218,1,0,0,0,,
100024409581872,333060915,1,0,0,0,,
100024410673238,319620302,0,0,0,1,2018-08-18T10:59:00,2018-08-18T10:59:00
100024412366066,279901475,0,2,0,0,,
100024413024174,310797846,0,1,0,0,,
100024413653443,251442137,0,1,0,0,,
100024418604000,332995139,0,1,0,1,2018-08-04T20:33:53,2018-08-04T20:33:53
100024418773962,332500793,0,1,0,0,,
100024418844179,254090251,1,0,0,0,,
100024420160417,279901475,0,1,0,0,,
100024420813505,334155966,0,1,0,0,,
100024421852296,253233076,0,1,0,0,,
100024421852296,259458918,0,1,0,0,,
100024424481560,259161014,0,1,0,0,,
100024424592557,254980916,1,0,0,0,,
100024424744247,279901475,0,0,0,2,2018-07-18T03:32:14,2018-07-18T03:33:02
100024424787537,327848881,0,1,0,0,,
100024425912161,259161014,0,1,0,0,,
100024425912161,259458918,0,1,0,0,,
100024426230996,334155966,0,0,0,1,2018-08-29T20:06:30,2018-08-29T20:06:30
100024426412003,259161014,0,0,0,1,2018-06-14T22:25:48,2018-06-14T22:25:48
100024427381170,319620297,0,0,0,1,2018-08-18T21:34:28,2018-08-18T21:34:28
100024429713126,332995142,0,0,0,2,2018-08-26T12:33:30,2018-08-26T12:34:42
100024429713126,332999844,0,0,0,3,2018-08-21T09:28:35,2018-08-21T09:35:13
100024430183504,334159178,0,0,0,1,2018-08-29T10:59:56,2018-08-29T10:59:56
100024430266924,332995241,0,0,0,1,2018-08-27T10:38:18,2018-08-27T10:38:18
100024431641499,259554841,0,0,0,2,2018-06-26T20:26:28,2018-06-26T20:26:28
100024432247570,319620298,0,0,0,1,2018-08-19T08:33:41,2018-08-19T08:33:41
100024433292057,317421999,0,1,0,0,,
100024434565478,254945814,0,0,0,1,2018-06-10T10:33:21,2018-06-10T10:33:21
100024435073130,332989632,0,1,0,0,,
100024435073130,332995139,0,0,0,2,2018-08-04T20:09:53,2018-08-04T20:10:44
100024435452007,332993825,0,1,0,0,,
100024435452007,333054759,1,0,0,0,,
100024437736450,259458918,0,1,0,0,,
100024437869053,319620302,0,0,0,1,2018-08-18T11:01:57,2018-08-18T11:01:57
100024438975220,319629382,0,0,0,1,2018-08-12T21:01:21,2018-08-12T21:01:21
100024438975220,332993825,0,0,0,3,2018-08-22T20:18:16,2018-08-22T21:27:23
100024439629030,255019352,1,0,0,0,,
100024440993762,332995140,0,0,0,1,2018-08-13T05:24:09,2018-08-13T05:24:09
100024442164086,319244612,0,0,0,1,2018-08-02T12:15:50,2018-08-02T12:15:50
100024442390451,332991694,0,1,0,0,,
100024443892704,259161014,0,0,0,1,2018-06-13T19:01:53,2018-06-13T19:01:53
100024443975805,319620302,0,0,0,14,2018-08-18T10:21:11,2018-08-18T10:35:04
100024449271342,254165631,1,0,0,0,,
100024449861371,259161014,0,0,0,4,2018-06-14T02:04:49,2018-06-14T08:51:30
100024450242126,319243950,0,0,0,3,2018-08-10T21:17:16,2018-08-10T21:37:58
100024450242126,319620297,0,0,0,7,2018-08-18T21:15:07,2018-08-18T21:37:25
100024450242126,332993837,0,0,0,4,2018-08-24T21:11:46,2018-08-24T21:20:10
100024450242126,332995139,0,0,0,3,2018-08-04T20:39:02,2018-08-04T20:41:25
100024450242126,332995140,0,0,0,3,2018-08-09T21:11:09,2018-08-09T21:29:47
100024450242126,334155663,0,0,0,18,2018-08-30T20:19:58,2018-08-30T21:07:06
100024451624216,309085988,0,1,0,0,,
100024451624216,319244610,0,2,0,0,,
100024451624216,319628907,0,1,0,0,,
100024451624216,333053338,1,0,0,0,,
100024451624216,333070049,1,0,0,0,,
100024451624216,333070051,1,0,0,0,,
100024451624216,333071909,1,0,0,0,,
100024451624216,333071912,1,0,0,0,,
100024451624216,333072032,1,0,0,0,,
100024451624216,333072033,1,0,0,0,,
100024452049738,319620297,0,0,0,1,2018-08-18T21:29:47,2018-08-18T21:29:47
100024453231483,334081845,0,0,0,1,2018-08-28T20:51:22,2018-08-28T20:51:22
100024454440898,319629353,0,1,0,0,,
100024454440898,333057722,1,0,0,0,,
100024454654326,319628907,0,0,0,1,2018-08-17T10:18:04,2018-08-17T10:18:04
100024455700615,163092119,0,0,0,1,2018-03-28T20:19:05,2018-03-28T20:19:05
100024455700615,339659480,0,0,0,4,2018-09-03T12:58:46,2018-09-03T13:49:19
100024456413777,332999817,0,0,0,1,2018-08-06T19:20:04,2018-08-06T19:20:04
100024457140779,259458918,0,0,0,1,2018-06-17T10:52:12,2018-06-17T10:52:12
100024457230423,256091035,0,0,0,1,2018-06-11T00:08:33,2018-06-11T00:08:33
100024457507493,332995140,0,0,0,1,2018-08-10T08:07:25,2018-08-10T08:07:25
100024458233363,255697277,0,0,0,1,2018-06-10T09:14:26,2018-06-10T09:14:26
100024458659678,259458918,0,1,0,0,,
100024460096395,319620297,0,0,0,1,2018-08-18T21:20:59,2018-08-18T21:20:59
100024461827136,332998922,0,1,0,0,,
100024462529457,332993837,0,0,0,2,2018-08-24T20:35:50,2018-08-24T20:49:11
100024462529457,334081845,0,0,0,1,2018-08-28T20:38:58,2018-08-28T20:38:58
100024463532910,319631013,0,1,0,0,,
100024466327176,319244612,0,0,0,1,2018-08-02T10:34:17,2018-08-02T10:34:17
100024466846677,332993837,0,0,0,3,2018-08-24T20:13:34,2018-08-24T20:15:20
100024467150529,255112749,1,0,0,0,,
100024468109352,258993833,1,0,0,0,,
100024471650535,332995142,0,0,0,2,2018-08-26T10:40:00,2018-08-26T11:12:05
100024471650535,334081845,0,0,0,10,2018-08-28T20:05:58,2018-08-28T21:06:20
100024471950987,254990842,0,0,0,1,2018-06-10T19:20:27,2018-06-10T19:20:27
100024471950987,332989632,0,0,0,1,2018-08-03T07:01:26,2018-08-03T07:01:26
100024472482131,259379856,0,0,0,2,2018-06-16T22:15:35,2018-06-17T07:10:18
100024472844972,332393361,0,0,0,1,2018-08-30T10:39:48,2018-08-30T10:39:48
100024473281094,259161014,0,1,0,0,,
100024473281094,261840319,0,1,0,0,,
100024473281094,279891484,0,1,0,0,,
100024474047499,332995241,0,1,0,0,,
100024474047499,333055353,1,0,0,0,,
100024474944111,259299549,0,0,0,1,2018-06-14T23:22:40,2018-06-14T23:22:40
100024478413496,332989632,0,0,0,1,2018-08-03T02:48:22,2018-08-03T02:48:22
100024478413496,332995139,0,0,0,3,2018-08-04T20:31:58,2018-08-04T20:38:03
100024478937174,334155966,0,0,0,2,2018-08-29T20:36:38,2018-08-29T20:39:07
100024479976453,279901475,0,1,0,0,,
100024480496443,332995142,0,0,0,1,2018-08-26T11:15:32,2018-08-26T11:15:32
100024482302908,248869071,1,0,0,0,,
100024482302908,259385553,1,0,0,0,,
100024482531433,259473123,0,0,0,1,2018-06-22T03:57:28,2018-06-22T03:57:28
100024482895629,319244612,0,0,0,1,2018-08-02T11:29:54,2018-08-02T11:29:54
100024483524577,259145960,0,0,0,44,2018-06-14T08:04:12,2018-06-14T12:18:06
100024483845801,253233076,0,0,0,1,2018-06-09T21:12:51,2018-06-09T21:12:51
100024484449640,279891484,0,0,0,1,2018-07-18T08:40:28,2018-07-18T08:40:28
100024484486927,259367612,0,0,0,1,2018-06-16T12:17:08,2018-06-16T12:17:08
100024485089329,325492931,0,0,0,2,2018-08-23T21:07:57,2018-08-23T21:08:57
100024485601061,251442137,0,0,0,3,2018-06-07T15:05:17,2018-06-07T15:14:39
100024485750337,251442137,0,1,0,0,,
100024487809452,328452614,0,0,0,1,2018-08-27T10:58:52,2018-08-27T10:58:52
100024487809452,332995241,0,0,0,3,2018-08-27T10:57:49,2018-08-27T10:59:32
100024488832268,255163695,1,0,0,0,,
100024491060988,255725079,0,0,0,1,2018-06-10T23:53:11,2018-06-10T23:53:11
100024491301378,257364863,0,0,0,1,2018-06-13T08:41:00,2018-06-13T08:41:00
100024491481936,254755213,1,0,0,0,,
100024491904296,249148866,1,0,0,0,,
100024493627592,259458918,0,0,0,1,2018-06-14T22:16:56,2018-06-14T22:16:56
100024494174414,319243950,0,1,0,0,,
100024494174414,332995140,0,1,0,0,,
100024494174414,333053305,1,0,0,0,,
100024494174414,333053306,1,0,0,0,,
100024494174414,333053506,1,0,0,0,,
100024494558584,253233074,0,1,0,0,,
100024495406967,319628917,0,0,0,1,2018-08-16T11:24:45,2018-08-16T11:24:45
100024496672650,319244612,0,0,0,3,2018-08-02T12:03:49,2018-08-02T12:26:58
100024496672650,332993825,0,0,0,3,2018-08-22T20:12:08,2018-08-22T20:49:55
100024497662396,319628917,0,0,0,1,2018-08-16T11:28:10,2018-08-16T11:28:10
100024497797796,319620298,0,1,0,0,,
100024497797796,319628907,0,1,0,0,,
100024497797796,319629382,0,1,0,0,,
100024497797796,333053346,1,0,0,0,,
100024497797796,333062566,1,0,0,0,,
100024498068462,259161014,0,1,0,0,,
100024498164454,339525608,0,0,0,1,2018-09-03T20:42:50,2018-09-03T20:42:50
100024499383206,279901475,0,1,0,0,,
100024500087995,259458918,0,0,0,1,2018-06-14T12:57:55,2018-06-14T12:57:55
100024501664619,325492931,0,1,0,0,,
100024501787720,334159178,0,1,0,4,2018-08-29T10:43:55,2018-08-29T10:51:38
100024502320379,332995140,0,0,0,1,2018-08-09T21:11:34,2018-08-09T21:11:34
100024503894581,319244610,0,0,0,1,2018-08-02T20:39:25,2018-08-02T20:39:25
100024504002868,279891484,0,1,0,0,,
100024504997466,254763874,1,0,0,0,,
100024505122530,259458918,0,1,0,0,,
100024505416285,319629353,0,0,0,1,2018-08-14T22:19:35,2018-08-14T22:19:35
100024506784173,259364979,1,0,0,0,,
100024508684304,279901475,0,1,0,0,,
100024508684304,332993825,0,1,0,0,,
100024508684304,332993837,0,1,0,0,,
100024508684304,332995142,0,1,0,0,,
100024508684304,333055160,1,0,0,0,,
100024508684304,333057300,1,0,0,0,,
100024508684304,333062157,1,0,0,0,,
100024508684304,334155966,0,1,0,0,,
100024508684304,334159178,0,1,0,0,,
100024509598511,255767738,1,0,0,0,,
100024509598511,255817595,1,0,0,0,,
100024509598511,255917177,1,0,0,0,,
100024509703293,279901475,0,1,0,0,,
100024509722479,256091035,0,0,0,1,2018-06-13T02:26:26,2018-06-13T02:26:26
100024510384324,332995241,0,0,0,4,2018-08-27T10:21:32,2018-08-27T10:24:05
100024510434455,279891484,0,0,0,1,2018-07-21T06:39:27,2018-07-21T06:39:27
100024512144144,259458918,0,1,0,0,,
100024513074751,176184636,0,0,0,1,2018-04-06T17:02:56,2018-04-06T17:02:56
100024514294940,326332635,0,0,0,1,2018-08-26T17:29:04,2018-08-26T17:29:04
100024514932150,254945814,0,0,0,1,2018-06-09T14:53:00,2018-06-09T14:53:00
100024515120111,319620302,0,0,0,1,2018-08-18T12:05:51,2018-08-18T12:05:51
100024515664384,279901475,0,1,0,0,,
100024515664384,319628907,0,1,0,0,,
100024515664384,332989632,0,0,0,1,2018-08-03T11:07:39,2018-08-03T11:07:39
100024515664384,332994976,0,1,0,0,,
100024515664384,333054274,1,0,0,0,,
100024515664384,333207028,1,0,0,0,,
100024516473347,334155663,0,0,0,1,2018-08-30T20:30:11,2018-08-30T20:30:11
100024516824728,259458918,0,1,0,0,,
100024517030214,279891484,0,1,0,0,,
100024517039903,259458918,0,2,0,0,,
100024517655349,332995140,0,0,0,1,2018-08-10T06:18:11,2018-08-10T06:18:11
100024519498248,332995140,0,0,0,3,2018-08-09T21:47:34,2018-08-09T22:03:54
100024519498248,332995142,0,0,0,2,2018-08-26T11:34:47,2018-08-26T11:36:40
100024519498248,334155966,0,0,0,1,2018-08-29T20:46:15,2018-08-29T20:46:15
100024520240656,279901475,0,1,0,0,,
100024520415743,319244612,0,0,0,1,2018-08-02T12:12:55,2018-08-02T12:12:55
100024520415743,319629353,0,0,0,1,2018-08-14T21:33:41,2018-08-14T21:33:41
100024520415743,332995140,0,0,0,1,2018-08-09T20:51:43,2018-08-09T20:51:43
100024522721537,332989632,0,0,0,2,2018-08-03T06:03:30,2018-08-03T06:04:28
100024523020591,257352850,0,0,0,1,2018-06-12T19:10:23,2018-06-12T19:10:23
100024523491147,259458918,0,1,0,0,,
100024526664394,190640395,0,0,0,1,2018-04-16T16:04:30,2018-04-16T16:04:30
100024526664394,280945299,0,0,0,1,2018-07-18T15:37:18,2018-07-18T15:37:18
